id,pairwise_disagreement_rate,pairwise_disagreements,distinct_rank_patterns,top1_votes,model_ranks
026,0.4,12,3,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
045,0.4,12,3,"{""A"": 3, ""B"": 1, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
082,0.4,12,3,"{""A"": 3, ""B"": 1, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
105,0.4,12,3,"{""A"": 3, ""B"": 1, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
140,0.4,12,3,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
178,0.4,12,3,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
120,0.4,12,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
144,0.4,12,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
169,0.4,12,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
013,0.333333,10,3,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
020,0.333333,10,3,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
036,0.333333,10,3,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
044,0.333333,10,3,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
046,0.333333,10,3,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
066,0.333333,10,3,"{""A"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
077,0.333333,10,3,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
106,0.333333,10,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
122,0.333333,10,3,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
132,0.333333,10,3,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
134,0.333333,10,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
136,0.333333,10,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
143,0.333333,10,3,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
148,0.333333,10,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
163,0.333333,10,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
179,0.333333,10,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
033,0.266667,8,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
070,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
071,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
073,0.266667,8,3,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
075,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
086,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
096,0.266667,8,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
151,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
170,0.266667,8,3,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
006,0.266667,8,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
035,0.266667,8,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
117,0.266667,8,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
166,0.266667,8,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
168,0.266667,8,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
002,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
005,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
017,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
019,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
027,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
037,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
038,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
039,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
